,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
289,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 01:00,1959,8,13,01:00,,,,,,,,,,,,,,,,,,,
290,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 02:00,1959,8,13,02:00,,,,,,,,,,,,,,,,,,,
291,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 03:00,1959,8,13,03:00,,,,,,,,,,,,,,,,,,,
292,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 04:00,1959,8,13,04:00,,,,,,,,,,,,,,,,,,,
293,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 05:00,1959,8,13,05:00,,,,,,,,,,,,,,,,,,,
294,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 06:00,1959,8,13,06:00,,,,,,,,,,,,,,,,,,,
295,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 07:00,1959,8,13,07:00,,,,,,,,,,,,,,,,,,,
296,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 08:00,1959,8,13,08:00,,,,,,,,,,,,,,,,,,,
297,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 09:00,1959,8,13,09:00,,,,,,,,,,,,,,,,,,,
298,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 10:00,1959,8,13,10:00,,,,,,,,,,,,,,,,,,,
299,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 11:00,1959,8,13,11:00,,,,,,,,,,,,,,,,,,,
300,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 12:00,1959,8,13,12:00,,,,,,,,,,,,,,,,,,,
301,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 13:00,1959,8,13,13:00,,,,,,,,,,,,,,,,,,,
302,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 14:00,1959,8,13,14:00,,,,,,,,,,,,,,,,,,,
303,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 15:00,1959,8,13,15:00,,,,,,,,,,,,,,,,,,,
304,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 16:00,1959,8,13,16:00,,,,,,,,,,,,,,,,,,,
305,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 17:00,1959,8,13,17:00,,,,,,,,,,,,,,,,,,,
306,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 18:00,1959,8,13,18:00,,,,,,,,,,,,,,,,,,,
307,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 19:00,1959,8,13,19:00,,,,,,,,,,,,,,,,,,,
308,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 20:00,1959,8,13,20:00,,,,,,,,,,,,,,,,,,,
309,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 21:00,1959,8,13,21:00,,,,,,,,,,,,,,,,,,,
310,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 22:00,1959,8,13,22:00,,,,,,,,,,,,,,,,,,,
311,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 23:00,1959,8,13,23:00,,,,,,,,,,,,,,,,,,,
312,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 00:00,1959,8,14,00:00,,,,,,,,,,,,,,,,,,,
313,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 01:00,1959,8,14,01:00,,,,,,,,,,,,,,,,,,,
314,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 02:00,1959,8,14,02:00,,,,,,,,,,,,,,,,,,,
315,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 03:00,1959,8,14,03:00,,,,,,,,,,,,,,,,,,,
316,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 04:00,1959,8,14,04:00,,,,,,,,,,,,,,,,,,,
317,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 05:00,1959,8,14,05:00,,,,,,,,,,,,,,,,,,,
318,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 06:00,1959,8,14,06:00,,,,,,,,,,,,,,,,,,,
319,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 07:00,1959,8,14,07:00,,,,,,,,,,,,,,,,,,,
320,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 08:00,1959,8,14,08:00,,,,,,,,,,,,,,,,,,,
321,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 09:00,1959,8,14,09:00,,,,,,,,,,,,,,,,,,,
322,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 10:00,1959,8,14,10:00,,,,,,,,,,,,,,,,,,,
323,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 11:00,1959,8,14,11:00,,,,,,,,,,,,,,,,,,,
324,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 12:00,1959,8,14,12:00,,,,,,,,,,,,,,,,,,,
325,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 13:00,1959,8,14,13:00,,,,,,,,,,,,,,,,,,,
326,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 14:00,1959,8,14,14:00,,,,,,,,,,,,,,,,,,,
327,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 15:00,1959,8,14,15:00,,,,,,,,,,,,,,,,,,,
328,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 16:00,1959,8,14,16:00,,,,,,,,,,,,,,,,,,,
329,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 17:00,1959,8,14,17:00,,,,,,,,,,,,,,,,,,,
330,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 18:00,1959,8,14,18:00,,,,,,,,,,,,,,,,,,,
331,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 19:00,1959,8,14,19:00,,,,,,,,,,,,,,,,,,,
332,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 20:00,1959,8,14,20:00,,,,,,,,,,,,,,,,,,,
333,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 21:00,1959,8,14,21:00,,,,,,,,,,,,,,,,,,,
334,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 22:00,1959,8,14,22:00,,,,,,,,,,,,,,,,,,,
335,-125.45,50.33,CHATHAM POINT,1021480,1959-08-14 23:00,1959,8,14,23:00,,,,,,,,,,,,,,,,,,,
336,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 00:00,1959,8,15,00:00,,,,,,,,,,,,,,,,,,,
337,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 01:00,1959,8,15,01:00,,,,,,,,,,,,,,,,,,,
338,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 02:00,1959,8,15,02:00,,,,,,,,,,,,,,,,,,,
339,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 03:00,1959,8,15,03:00,,,,,,,,,,,,,,,,,,,
340,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 04:00,1959,8,15,04:00,,,,,,,,,,,,,,,,,,,
341,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 05:00,1959,8,15,05:00,,,,,,,,,,,,,,,,,,,
342,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 06:00,1959,8,15,06:00,,,,,,,,,,,,,,,,,,,
343,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 07:00,1959,8,15,07:00,,,,,,,,,,,,,,,,,,,
344,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 08:00,1959,8,15,08:00,,,,,,,,,,,,,,,,,,,
345,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 09:00,1959,8,15,09:00,,,,,,,,,,,,,,,,,,,
346,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 10:00,1959,8,15,10:00,,,,,,,,,,,,,,,,,,,
347,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 11:00,1959,8,15,11:00,,,,,,,,,,,,,,,,,,,
348,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 12:00,1959,8,15,12:00,,,,,,,,,,,,,,,,,,,
349,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 13:00,1959,8,15,13:00,,,,,,,,,,,,,,,,,,,
350,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 14:00,1959,8,15,14:00,,,,,,,,,,,,,,,,,,,
351,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 15:00,1959,8,15,15:00,,,,,,,,,,,,,,,,,,,
352,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 16:00,1959,8,15,16:00,,,,,,,,,,,,,,,,,,,
353,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 17:00,1959,8,15,17:00,,,,,,,,,,,,,,,,,,,
354,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 18:00,1959,8,15,18:00,,,,,,,,,,,,,,,,,,,
355,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 19:00,1959,8,15,19:00,,,,,,,,,,,,,,,,,,,
356,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 20:00,1959,8,15,20:00,,,,,,,,,,,,,,,,,,,
357,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 21:00,1959,8,15,21:00,,,,,,,,,,,,,,,,,,,
358,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 22:00,1959,8,15,22:00,,,,,,,,,,,,,,,,,,,
359,-125.45,50.33,CHATHAM POINT,1021480,1959-08-15 23:00,1959,8,15,23:00,,,,,,,,,,,,,,,,,,,
360,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 00:00,1959,8,16,00:00,,,,,,,,,,,,,,,,,,,
361,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 01:00,1959,8,16,01:00,,,,,,,,,,,,,,,,,,,
362,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 02:00,1959,8,16,02:00,,,,,,,,,,,,,,,,,,,
363,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 03:00,1959,8,16,03:00,,,,,,,,,,,,,,,,,,,
364,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 04:00,1959,8,16,04:00,,,,,,,,,,,,,,,,,,,
365,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 05:00,1959,8,16,05:00,,,,,,,,,,,,,,,,,,,
366,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 06:00,1959,8,16,06:00,,,,,,,,,,,,,,,,,,,
367,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 07:00,1959,8,16,07:00,,,,,,,,,,,,,,,,,,,
368,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 08:00,1959,8,16,08:00,,,,,,,,,,,,,,,,,,,
369,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 09:00,1959,8,16,09:00,,,,,,,,,,,,,,,,,,,
370,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 10:00,1959,8,16,10:00,,,,,,,,,,,,,,,,,,,
371,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 11:00,1959,8,16,11:00,,,,,,,,,,,,,,,,,,,
372,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 12:00,1959,8,16,12:00,,,,,,,,,,,,,,,,,,,
373,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 13:00,1959,8,16,13:00,,,,,,,,,,,,,,,,,,,
374,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 14:00,1959,8,16,14:00,,,,,,,,,,,,,,,,,,,
375,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 15:00,1959,8,16,15:00,,,,,,,,,,,,,,,,,,,
376,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 16:00,1959,8,16,16:00,,,,,,,,,,,,,,,,,,,
377,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 17:00,1959,8,16,17:00,,,,,,,,,,,,,,,,,,,
378,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 18:00,1959,8,16,18:00,,,,,,,,,,,,,,,,,,,
379,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 19:00,1959,8,16,19:00,,,,,,,,,,,,,,,,,,,
380,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 20:00,1959,8,16,20:00,,,,,,,,,,,,,,,,,,,
381,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 21:00,1959,8,16,21:00,,,,,,,,,,,,,,,,,,,
382,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 22:00,1959,8,16,22:00,,,,,,,,,,,,,,,,,,,
383,-125.45,50.33,CHATHAM POINT,1021480,1959-08-16 23:00,1959,8,16,23:00,,,,,,,,,,,,,,,,,,,
384,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 00:00,1959,8,17,00:00,,,,,,,,,,,,,,,,,,,
385,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 01:00,1959,8,17,01:00,,,,,,,,,,,,,,,,,,,
386,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 02:00,1959,8,17,02:00,,,,,,,,,,,,,,,,,,,
387,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 03:00,1959,8,17,03:00,,,,,,,,,,,,,,,,,,,
388,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 04:00,1959,8,17,04:00,,,,,,,,,,,,,,,,,,,
389,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 05:00,1959,8,17,05:00,,,,,,,,,,,,,,,,,,,
390,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 06:00,1959,8,17,06:00,,,,,,,,,,,,,,,,,,,
391,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 07:00,1959,8,17,07:00,,,,,,,,,,,,,,,,,,,
392,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 08:00,1959,8,17,08:00,,,,,,,,,,,,,,,,,,,
393,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 09:00,1959,8,17,09:00,,,,,,,,,,,,,,,,,,,
394,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 10:00,1959,8,17,10:00,,,,,,,,,,,,,,,,,,,
395,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 11:00,1959,8,17,11:00,,,,,,,,,,,,,,,,,,,
396,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 12:00,1959,8,17,12:00,,,,,,,,,,,,,,,,,,,
397,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 13:00,1959,8,17,13:00,,,,,,,,,,,,,,,,,,,
398,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 14:00,1959,8,17,14:00,,,,,,,,,,,,,,,,,,,
399,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 15:00,1959,8,17,15:00,,,,,,,,,,,,,,,,,,,
400,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 16:00,1959,8,17,16:00,,,,,,,,,,,,,,,,,,,
401,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 17:00,1959,8,17,17:00,,,,,,,,,,,,,,,,,,,
402,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 18:00,1959,8,17,18:00,,,,,,,,,,,,,,,,,,,
403,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 19:00,1959,8,17,19:00,,,,,,,,,,,,,,,,,,,
404,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 20:00,1959,8,17,20:00,,,,,,,,,,,,,,,,,,,
405,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 21:00,1959,8,17,21:00,,,,,,,,,,,,,,,,,,,
406,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 22:00,1959,8,17,22:00,,,,,,,,,,,,,,,,,,,
407,-125.45,50.33,CHATHAM POINT,1021480,1959-08-17 23:00,1959,8,17,23:00,,,,,,,,,,,,,,,,,,,
408,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 00:00,1959,8,18,00:00,,,,,,,,,,,,,,,,,,,
409,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 01:00,1959,8,18,01:00,,,,,,,,,,,,,,,,,,,
410,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 02:00,1959,8,18,02:00,,,,,,,,,,,,,,,,,,,
411,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 03:00,1959,8,18,03:00,,,,,,,,,,,,,,,,,,,
412,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 04:00,1959,8,18,04:00,,,,,,,,,,,,,,,,,,,
413,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 05:00,1959,8,18,05:00,,,,,,,,,,,,,,,,,,,
414,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 06:00,1959,8,18,06:00,,,,,,,,,,,,,,,,,,,
415,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 07:00,1959,8,18,07:00,,,,,,,,,,,,,,,,,,,
416,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 08:00,1959,8,18,08:00,,,,,,,,,,,,,,,,,,,
417,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 09:00,1959,8,18,09:00,,,,,,,,,,,,,,,,,,,
418,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 10:00,1959,8,18,10:00,,,,,,,,,,,,,,,,,,,
419,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 11:00,1959,8,18,11:00,,,,,,,,,,,,,,,,,,,
420,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 12:00,1959,8,18,12:00,,,,,,,,,,,,,,,,,,,
421,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 13:00,1959,8,18,13:00,,,,,,,,,,,,,,,,,,,
422,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 14:00,1959,8,18,14:00,,,,,,,,,,,,,,,,,,,
423,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 15:00,1959,8,18,15:00,,,,,,,,,,,,,,,,,,,
424,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 16:00,1959,8,18,16:00,,,,,,,,,,,,,,,,,,,
425,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 17:00,1959,8,18,17:00,,,,,,,,,,,,,,,,,,,
426,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 18:00,1959,8,18,18:00,,,,,,,,,,,,,,,,,,,
427,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 19:00,1959,8,18,19:00,,,,,,,,,,,,,,,,,,,
428,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 20:00,1959,8,18,20:00,,,,,,,,,,,,,,,,,,,
429,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 21:00,1959,8,18,21:00,,,,,,,,,,,,,,,,,,,
430,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 22:00,1959,8,18,22:00,,,,,,,,,,,,,,,,,,,
431,-125.45,50.33,CHATHAM POINT,1021480,1959-08-18 23:00,1959,8,18,23:00,,,,,,,,,,,,,,,,,,,
432,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 00:00,1959,8,19,00:00,,,,,,,,,,,,,,,,,,,
433,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 01:00,1959,8,19,01:00,,,,,,,,,,,,,,,,,,,
434,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 02:00,1959,8,19,02:00,,,,,,,,,,,,,,,,,,,
435,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 03:00,1959,8,19,03:00,,,,,,,,,,,,,,,,,,,
436,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 04:00,1959,8,19,04:00,,,,,,,,,,,,,,,,,,,
437,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 05:00,1959,8,19,05:00,,,,,,,,,,,,,,,,,,,
438,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 06:00,1959,8,19,06:00,,,,,,,,,,,,,,,,,,,
439,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 07:00,1959,8,19,07:00,,,,,,,,,,,,,,,,,,,
440,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 08:00,1959,8,19,08:00,,,,,,,,,,,,,,,,,,,
441,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 09:00,1959,8,19,09:00,,,,,,,,,,,,,,,,,,,
442,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 10:00,1959,8,19,10:00,,,,,,,,,,,,,,,,,,,
443,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 11:00,1959,8,19,11:00,,,,,,,,,,,,,,,,,,,
444,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 12:00,1959,8,19,12:00,,,,,,,,,,,,,,,,,,,
445,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 13:00,1959,8,19,13:00,,,,,,,,,,,,,,,,,,,
446,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 14:00,1959,8,19,14:00,,,,,,,,,,,,,,,,,,,
447,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 15:00,1959,8,19,15:00,,,,,,,,,,,,,,,,,,,
448,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 16:00,1959,8,19,16:00,,,,,,,,,,,,,,,,,,,
449,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 17:00,1959,8,19,17:00,,,,,,,,,,,,,,,,,,,
450,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 18:00,1959,8,19,18:00,,,,,,,,,,,,,,,,,,,
451,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 19:00,1959,8,19,19:00,,,,,,,,,,,,,,,,,,,
452,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 20:00,1959,8,19,20:00,,,,,,,,,,,,,,,,,,,
453,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 21:00,1959,8,19,21:00,,,,,,,,,,,,,,,,,,,
454,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 22:00,1959,8,19,22:00,,,,,,,,,,,,,,,,,,,
455,-125.45,50.33,CHATHAM POINT,1021480,1959-08-19 23:00,1959,8,19,23:00,,,,,,,,,,,,,,,,,,,
456,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 00:00,1959,8,20,00:00,,,,,,,,,,,,,,,,,,,
457,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 01:00,1959,8,20,01:00,,,,,,,,,,,,,,,,,,,
458,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 02:00,1959,8,20,02:00,,,,,,,,,,,,,,,,,,,
459,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 03:00,1959,8,20,03:00,,,,,,,,,,,,,,,,,,,
460,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 04:00,1959,8,20,04:00,,,,,,,,,,,,,,,,,,,
461,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 05:00,1959,8,20,05:00,,,,,,,,,,,,,,,,,,,
462,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 06:00,1959,8,20,06:00,,,,,,,,,,,,,,,,,,,
463,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 07:00,1959,8,20,07:00,,,,,,,,,,,,,,,,,,,
464,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 08:00,1959,8,20,08:00,,,,,,,,,,,,,,,,,,,
465,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 09:00,1959,8,20,09:00,,,,,,,,,,,,,,,,,,,
466,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 10:00,1959,8,20,10:00,,,,,,,,,,,,,,,,,,,
467,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 11:00,1959,8,20,11:00,,,,,,,,,,,,,,,,,,,
468,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 12:00,1959,8,20,12:00,,,,,,,,,,,,,,,,,,,
469,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 13:00,1959,8,20,13:00,,,,,,,,,,,,,,,,,,,
470,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 14:00,1959,8,20,14:00,,,,,,,,,,,,,,,,,,,
471,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 15:00,1959,8,20,15:00,,,,,,,,,,,,,,,,,,,
472,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 16:00,1959,8,20,16:00,,,,,,,,,,,,,,,,,,,
473,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 17:00,1959,8,20,17:00,,,,,,,,,,,,,,,,,,,
474,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 18:00,1959,8,20,18:00,,,,,,,,,,,,,,,,,,,
475,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 19:00,1959,8,20,19:00,,,,,,,,,,,,,,,,,,,
476,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 20:00,1959,8,20,20:00,,,,,,,,,,,,,,,,,,,
477,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 21:00,1959,8,20,21:00,,,,,,,,,,,,,,,,,,,
478,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 22:00,1959,8,20,22:00,,,,,,,,,,,,,,,,,,,
479,-125.45,50.33,CHATHAM POINT,1021480,1959-08-20 23:00,1959,8,20,23:00,,,,,,,,,,,,,,,,,,,
480,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 00:00,1959,8,21,00:00,,,,,,,,,,,,,,,,,,,
481,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 01:00,1959,8,21,01:00,,,,,,,,,,,,,,,,,,,
482,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 02:00,1959,8,21,02:00,,,,,,,,,,,,,,,,,,,
483,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 03:00,1959,8,21,03:00,,,,,,,,,,,,,,,,,,,
484,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 04:00,1959,8,21,04:00,,,,,,,,,,,,,,,,,,,
485,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 05:00,1959,8,21,05:00,,,,,,,,,,,,,,,,,,,
486,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 06:00,1959,8,21,06:00,,,,,,,,,,,,,,,,,,,
487,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 07:00,1959,8,21,07:00,,,,,,,,,,,,,,,,,,,
488,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 08:00,1959,8,21,08:00,,,,,,,,,,,,,,,,,,,
489,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 09:00,1959,8,21,09:00,,,,,,,,,,,,,,,,,,,
490,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 10:00,1959,8,21,10:00,,,,,,,,,,,,,,,,,,,
491,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 11:00,1959,8,21,11:00,,,,,,,,,,,,,,,,,,,
492,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 12:00,1959,8,21,12:00,,,,,,,,,,,,,,,,,,,
493,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 13:00,1959,8,21,13:00,,,,,,,,,,,,,,,,,,,
494,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 14:00,1959,8,21,14:00,,,,,,,,,,,,,,,,,,,
495,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 15:00,1959,8,21,15:00,,,,,,,,,,,,,,,,,,,
496,-125.45,50.33,CHATHAM POINT,1021480,1959-08-21 16:00,1959,8,21,16:00,,,,,,,,,,,,,,,,,,,
